month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,text_for_embedding
1990-02,1990,TAMPINES,4,4 ROOM,273,TAMPINES ST 22,273 TAMPINES ST 22 SINGAPORE,1.3486395,103.9504358,10 TO 12,11,105.0,Model A,1984,93,88000.0,838.0952381,9.011776754,61.699,142627.9194,1358.361137,95.2,88739.49579831932,845.1380552268907,143826.47334453787,1369.775936470588,22901.0,"4 ROOM flat at 273 TAMPINES ST 22, Singapore. Town: TAMPINES. Size: 105.0 sqm. Lease Start: 1984. Resale Price: 88000 SGD."
1991-03,1991,BUKIT BATOK,6,3 ROOM,239,BT BATOK EAST AVE 5,239 BT BATOK EAST AVE 5 SINGAPORE,1.3500192,103.7555286,04 TO 06,5,67.0,New Generation,1985,93,44000.0,656.7164179,7.061466858999999,63.912,68844.66141,1027.53226,95.2,44369.74789915966,662.2350432605042,69423.18797647058,1036.1669848739496,24674.0,"3 ROOM flat at 239 BT BATOK EAST AVE 5, Singapore. Town: BUKIT BATOK. Size: 67.0 sqm. Lease Start: 1985. Resale Price: 44000 SGD."
1995-07,1995,BUKIT BATOK,6,4 ROOM,240,BT BATOK EAST AVE 5,240 BT BATOK EAST AVE 5 SINGAPORE,1.35063565,103.7539802,10 TO 12,11,93.0,New Generation,1985,89,204000.0,2193.5483870000007,24.64661109,69.78699999999999,292318.0535,3143.204876,94.3,207677.624602333,2233.0927375609767,297587.8381336161,3199.869226892896,35569.0,"4 ROOM flat at 240 BT BATOK EAST AVE 5, Singapore. Town: BUKIT BATOK. Size: 93.0 sqm. Lease Start: 1985. Resale Price: 204000 SGD."
1992-09,1992,BUKIT BATOK,6,3 ROOM,8,HILLVIEW AVE,8 HILLVIEW AVE SINGAPORE,1.3618447,103.7618072,10 TO 12,11,67.0,New Generation,1980,87,59000.0,880.5970149,10.12180477,65.459,90132.75485,1345.264998,93.6,60512.82051282052,903.1764255384616,92443.85112820512,1379.7589723076926,26301.0,"3 ROOM flat at 8 HILLVIEW AVE, Singapore. Town: BUKIT BATOK. Size: 67.0 sqm. Lease Start: 1980. Resale Price: 59000 SGD."
1994-09,1994,QUEENSTOWN,2,3 ROOM,12,HOLLAND AVE,12 HOLLAND AVE SINGAPORE,1.3094725,103.7945099,04 TO 06,5,65.0,Improved,1975,80,124998.0,1923.046154,24.03807692,68.57,182292.5478,2804.500735,91.0,131866.02197802198,2028.7080305934064,192308.62185494503,2958.5941819780223,32963.0,"3 ROOM flat at 12 HOLLAND AVE, Singapore. Town: QUEENSTOWN. Size: 65.0 sqm. Lease Start: 1975. Resale Price: 124998 SGD."
1990-07,1990,ANG MO KIO,2,4 ROOM,640,ANG MO KIO AVE 6,640 ANG MO KIO AVE 6 SINGAPORE,1.3801236,103.8436615,01 TO 03,2,91.0,New Generation,1980,89,72000.0,791.2087912000003,8.889986418,61.924,116271.5587,1277.709436,94.3,73297.98515376459,805.4723643181338,118367.65254718982,1300.7434343160126,22901.0,"4 ROOM flat at 640 ANG MO KIO AVE 6, Singapore. Town: ANG MO KIO. Size: 91.0 sqm. Lease Start: 1980. Resale Price: 72000 SGD."
1992-06,1992,KALLANG/WHAMPOA,3,3 ROOM,12,UPP BOON KENG RD,12 UPP BOON KENG RD SINGAPORE,1.3142836000000002,103.8700507,01 TO 03,2,75.0,Improved,1980,87,53000.0,706.6666667000003,8.122605364,65.43,81002.5982,1080.034643,93.6,54358.97435897437,724.7863248205132,83079.58789743591,1107.727838974359,26301.0,"3 ROOM flat at 12 UPP BOON KENG RD, Singapore. Town: KALLANG/WHAMPOA. Size: 75.0 sqm. Lease Start: 1980. Resale Price: 53000 SGD."
1995-07,1995,HOUGANG,4,5 ROOM,707,HOUGANG AVE 2,707 HOUGANG AVE 2 SINGAPORE,1.3665048999999998,103.8884605,10 TO 12,11,121.0,Improved,1986,90,346000.0,2859.504132,31.77226814,69.78699999999999,495794.3457,4097.473931,94.6,351120.5073995772,2901.8223749682875,503131.6827399578,4158.113080084568,35569.0,"5 ROOM flat at 707 HOUGANG AVE 2, Singapore. Town: HOUGANG. Size: 121.0 sqm. Lease Start: 1986. Resale Price: 346000 SGD."
1993-12,1993,BUKIT MERAH,2,3 ROOM,64,TELOK BLANGAH DR,64 TELOK BLANGAH DR SINGAPORE,1.2743985,103.81091440000002,04 TO 06,5,82.0,New Generation,1978,84,125000.0,1524.390244,18.1475029,67.013,186530.9716,2274.767947,92.6,129589.63282937366,1580.3613760691144,193379.84096760265,2358.290744190065,28929.0,"3 ROOM flat at 64 TELOK BLANGAH DR, Singapore. Town: BUKIT MERAH. Size: 82.0 sqm. Lease Start: 1978. Resale Price: 125000 SGD."
1992-07,1992,BUKIT MERAH,2,3 ROOM,90,ZION RD,90 ZION RD SINGAPORE,1.291039,103.8337104,07 TO 09,8,59.0,Improved,1973,80,40000.0,677.9661017000002,8.474576271,65.579,60995.13564,1033.815858,91.0,42197.802197802186,715.2169864087914,64346.51671912088,1090.618927120879,26301.0,"3 ROOM flat at 90 ZION RD, Singapore. Town: BUKIT MERAH. Size: 59.0 sqm. Lease Start: 1973. Resale Price: 40000 SGD."
1991-08,1991,KALLANG/WHAMPOA,3,3 ROOM,462,CRAWFORD LANE,462 CRAWFORD LANE SINGAPORE,1.3045173,103.8609166,07 TO 09,8,60.0,Improved,1981,89,40000.0,666.6666667000002,7.490636704,64.406,62106.01497,1035.10025,94.3,40721.10286320255,678.6850477539767,63225.63560042418,1053.7605938494166,24674.0,"3 ROOM flat at 462 CRAWFORD LANE, Singapore. Town: KALLANG/WHAMPOA. Size: 60.0 sqm. Lease Start: 1981. Resale Price: 40000 SGD."
1993-11,1993,TOA PAYOH,2,3 ROOM,61,LOR 5 TOA PAYOH,61 LOR 5 TOA PAYOH SINGAPORE,1.3364126,103.8521198,04 TO 06,5,65.0,Improved,1967,73,75000.0,1153.8461539999996,15.8061117,66.892,112121.0309,1724.938937,87.5,82285.71428571429,1265.9340661028568,123012.78818742858,1892.5044337371432,28929.0,"3 ROOM flat at 61 LOR 5 TOA PAYOH, Singapore. Town: TOA PAYOH. Size: 65.0 sqm. Lease Start: 1967. Resale Price: 75000 SGD."
1994-02,1994,JURONG WEST,5,4 ROOM,404,JURONG WEST ST 42,404 JURONG WEST ST 42 SINGAPORE,1.353822,103.7221609,07 TO 09,8,103.0,Model A,1984,89,165000.0,1601.941748,17.99934548,67.704,243707.905,2366.096166,94.3,167974.5493107105,1630.820867529162,248101.36670201487,2408.751133997879,32963.0,"4 ROOM flat at 404 JURONG WEST ST 42, Singapore. Town: JURONG WEST. Size: 103.0 sqm. Lease Start: 1984. Resale Price: 165000 SGD."
1994-04,1994,TAMPINES,4,4 ROOM,866,TAMPINES ST 83,866 TAMPINES ST 83 SINGAPORE,1.35443725,103.9346354,04 TO 06,5,103.0,Model A,1989,94,219000.0,2126.213592,22.61929353,67.84899999999999,322775.5752,3133.743448,95.4,220377.358490566,2139.5860045283016,324805.6102641509,3153.452526289308,32963.0,"4 ROOM flat at 866 TAMPINES ST 83, Singapore. Town: TAMPINES. Size: 103.0 sqm. Lease Start: 1989. Resale Price: 219000 SGD."
1993-08,1993,GEYLANG,3,3 ROOM,95,OLD AIRPORT RD,95 OLD AIRPORT RD SINGAPORE,1.308416,103.8873941,01 TO 03,2,56.0,Standard,1969,75,68000.0,1214.285714,16.19047619,66.65100000000001,102023.9756,1821.856707,88.5,73762.71186440678,1317.191282983051,110670.07522711864,1976.2513431864409,28929.0,"3 ROOM flat at 95 OLD AIRPORT RD, Singapore. Town: GEYLANG. Size: 56.0 sqm. Lease Start: 1969. Resale Price: 68000 SGD."
1991-07,1991,MARINE PARADE,3,5 ROOM,12,MARINE TER,12 MARINE TER SINGAPORE,1.30453725,103.9153767,13 TO 15,14,117.0,Standard,1975,83,182500.0,1559.82906,18.7931212,64.458,283130.1002,2419.915387,92.2,190021.6919739697,1624.1170255965292,294799.23665075924,2519.651596008677,24674.0,"5 ROOM flat at 12 MARINE TER, Singapore. Town: MARINE PARADE. Size: 117.0 sqm. Lease Start: 1975. Resale Price: 182500 SGD."
1991-08,1991,ANG MO KIO,2,4 ROOM,587,ANG MO KIO AVE 3,587 ANG MO KIO AVE 3 SINGAPORE,1.3701783,103.852468,01 TO 03,2,91.0,New Generation,1979,87,51000.0,560.4395603999999,6.441834028,64.406,79185.16907999999,870.1666932,93.6,52307.69230769231,574.8098055384614,81215.55803076923,892.4786596923077,24674.0,"4 ROOM flat at 587 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 91.0 sqm. Lease Start: 1979. Resale Price: 51000 SGD."
1991-07,1991,JURONG EAST,5,3 ROOM,302,JURONG EAST ST 32,302 JURONG EAST ST 32 SINGAPORE,1.3480196000000002,103.7320782,01 TO 03,2,68.0,New Generation,1983,91,46900.0,689.7058824,7.57918552,64.458,72760.55726,1070.008195,94.8,47493.670886075946,698.4363366075951,73681.5769721519,1083.5526025316456,24674.0,"3 ROOM flat at 302 JURONG EAST ST 32, Singapore. Town: JURONG EAST. Size: 68.0 sqm. Lease Start: 1983. Resale Price: 46900 SGD."
1995-05,1995,BEDOK,4,EXECUTIVE,114,BEDOK RESERVOIR RD,114 BEDOK RESERVOIR RD SINGAPORE,1.33054955,103.9099614,07 TO 09,8,150.0,Maisonette,1985,89,425000.0,2833.333333,31.83520599,69.736,609441.3216,4062.942143,94.3,432661.7179215271,2884.411452470838,620428.0686489926,4136.1871233085885,35569.0,"EXECUTIVE flat at 114 BEDOK RESERVOIR RD, Singapore. Town: BEDOK. Size: 150.0 sqm. Lease Start: 1985. Resale Price: 425000 SGD."
1994-03,1994,BEDOK,4,5 ROOM,97,BEDOK NTH AVE 4,97 BEDOK NTH AVE 4 SINGAPORE,1.3329451,103.9398981,13 TO 15,14,123.0,Standard,1978,83,280000.0,2276.422764,27.42678029,67.47399999999999,414974.6569,3373.777698,92.2,291540.13015184377,2370.244960347072,432077.73386550974,3512.827104208243,32963.0,"5 ROOM flat at 97 BEDOK NTH AVE 4, Singapore. Town: BEDOK. Size: 123.0 sqm. Lease Start: 1978. Resale Price: 280000 SGD."
1992-11,1992,TAMPINES,4,3 ROOM,803,TAMPINES AVE 4,803 TAMPINES AVE 4 SINGAPORE,1.3453569,103.9380407,04 TO 06,5,67.0,New Generation,1984,91,46700.0,697.0149253999997,7.659504674,65.709,71070.93397,1060.760208,94.8,47291.13924050633,705.8378991392402,71970.56604556963,1074.1875524050631,26301.0,"3 ROOM flat at 803 TAMPINES AVE 4, Singapore. Town: TAMPINES. Size: 67.0 sqm. Lease Start: 1984. Resale Price: 46700 SGD."
1994-05,1994,TAMPINES,4,5 ROOM,485B,TAMPINES AVE 9,485B TAMPINES AVE 9 SINGAPORE,1.3600419,103.9554933,07 TO 09,8,121.0,Improved,1989,94,270000.0,2231.404959,23.73835062,68.146,396208.1413,3274.44745,95.4,271698.1132075472,2245.43895245283,398700.01640251576,3295.041459119497,32963.0,"5 ROOM flat at 485B TAMPINES AVE 9, Singapore. Town: TAMPINES. Size: 121.0 sqm. Lease Start: 1989. Resale Price: 270000 SGD."
1991-07,1991,CLEMENTI,2,4 ROOM,349,CLEMENTI AVE 2,349 CLEMENTI AVE 2 SINGAPORE,1.31594575,103.7711402,10 TO 12,11,92.0,New Generation,1978,86,72000.0,782.6086957,9.100101112,64.458,111700.6423,1214.137416,93.3,74083.60128617364,805.2565357684888,114933.1367717042,1249.273225466238,24674.0,"4 ROOM flat at 349 CLEMENTI AVE 2, Singapore. Town: CLEMENTI. Size: 92.0 sqm. Lease Start: 1978. Resale Price: 72000 SGD."
1994-10,1994,ANG MO KIO,2,3 ROOM,106,ANG MO KIO AVE 4,106 ANG MO KIO AVE 4 SINGAPORE,1.3719477,103.8374459,01 TO 03,2,74.0,New Generation,1978,83,98000.0,1324.324324,15.95571475,68.72,142607.6834,1927.130856,92.2,102039.04555314538,1378.906020650759,148485.22349674618,2006.557073492408,32963.0,"3 ROOM flat at 106 ANG MO KIO AVE 4, Singapore. Town: ANG MO KIO. Size: 74.0 sqm. Lease Start: 1978. Resale Price: 98000 SGD."
1990-09,1990,BUKIT BATOK,6,EXECUTIVE,121,BT BATOK CTRL,121 BT BATOK CTRL SINGAPORE,1.3516008999999998,103.7478959,13 TO 15,14,150.0,Maisonette,1985,94,190000.0,1266.666667,13.475177300000002,61.841,307239.5336,2048.263558,95.4,191194.9685534591,1274.633124025157,309171.8577106918,2061.145718742138,22901.0,"EXECUTIVE flat at 121 BT BATOK CTRL, Singapore. Town: BUKIT BATOK. Size: 150.0 sqm. Lease Start: 1985. Resale Price: 190000 SGD."
1995-07,1995,TAMPINES,4,3 ROOM,215,TAMPINES ST 23,215 TAMPINES ST 23 SINGAPORE,1.35459025,103.9531856,01 TO 03,2,73.0,New Generation,1985,89,108000.0,1479.452055,16.6230568,69.78699999999999,154756.6166,2119.953652,94.3,109946.97773064687,1506.1229828207845,157546.502583245,2158.171268207848,35569.0,"3 ROOM flat at 215 TAMPINES ST 23, Singapore. Town: TAMPINES. Size: 73.0 sqm. Lease Start: 1985. Resale Price: 108000 SGD."
1995-10,1995,QUEENSTOWN,2,3 ROOM,60,C'WEALTH DR,60 C'WEALTH DR SINGAPORE,1.2983482,103.7971568,04 TO 06,5,56.0,Standard,1983,87,106000.0,1892.857143,21.75697865,69.893,151660.3952,2708.221343,93.6,108717.94871794872,1941.3919415384617,155549.1232820513,2777.6629158974365,35569.0,"3 ROOM flat at 60 C'WEALTH DR, Singapore. Town: QUEENSTOWN. Size: 56.0 sqm. Lease Start: 1983. Resale Price: 106000 SGD."
1994-03,1994,ANG MO KIO,2,3 ROOM,503,ANG MO KIO AVE 5,503 ANG MO KIO AVE 5 SINGAPORE,1.375451,103.8489366,10 TO 12,11,68.0,New Generation,1981,86,85000.0,1250.0,14.53488372,67.47399999999999,125974.4494,1852.565433,93.3,87459.80707395499,1286.1736334405143,129620.01224437296,1906.176651318328,32963.0,"3 ROOM flat at 503 ANG MO KIO AVE 5, Singapore. Town: ANG MO KIO. Size: 68.0 sqm. Lease Start: 1981. Resale Price: 85000 SGD."
1993-05,1993,CLEMENTI,2,3 ROOM,515,WEST COAST RD,515 WEST COAST RD SINGAPORE,1.3084046,103.7597405,10 TO 12,11,68.0,New Generation,1980,86,47000.0,691.1764706,8.036935705,66.507,70669.25286000001,1039.253719,93.3,48360.12861736335,711.1783620321544,72714.34377877813,1069.328585466238,28929.0,"3 ROOM flat at 515 WEST COAST RD, Singapore. Town: CLEMENTI. Size: 68.0 sqm. Lease Start: 1980. Resale Price: 47000 SGD."
1995-10,1995,GEYLANG,3,5 ROOM,126,ALJUNIED RD,126 ALJUNIED RD SINGAPORE,1.3236049,103.8822005,07 TO 09,8,121.0,Improved,1983,87,353000.0,2917.355372,33.53282037,69.893,505057.7311,4174.030836,93.6,362051.2820512821,2992.1593558974364,518007.9293333335,4281.057267692308,35569.0,"5 ROOM flat at 126 ALJUNIED RD, Singapore. Town: GEYLANG. Size: 121.0 sqm. Lease Start: 1983. Resale Price: 353000 SGD."
1990-01,1990,JURONG WEST,5,3 ROOM,209,BOON LAY PL,209 BOON LAY PL SINGAPORE,1.34649795,103.7153865,07 TO 09,8,65.0,Improved,1976,85,31700.0,487.6923077,5.737556561,61.59,51469.39438,791.8368367,92.9,32757.8040904198,503.96621678363823,53186.887626264805,818.2598097222821,22901.0,"3 ROOM flat at 209 BOON LAY PL, Singapore. Town: JURONG WEST. Size: 65.0 sqm. Lease Start: 1976. Resale Price: 31700 SGD."
1992-12,1992,TAMPINES,4,4 ROOM,841,TAMPINES ST 83,841 TAMPINES ST 83 SINGAPORE,1.35147035,103.9347458,04 TO 06,5,84.0,Simplified,1986,93,64000.0,761.9047619,8.192524322,65.874,97155.17503,1156.609227,95.2,64537.81512605042,768.3073229243698,97971.60507226893,1166.3286322689073,26301.0,"4 ROOM flat at 841 TAMPINES ST 83, Singapore. Town: TAMPINES. Size: 84.0 sqm. Lease Start: 1986. Resale Price: 64000 SGD."
1990-05,1990,MARINE PARADE,3,3 ROOM,31,MARINE CRES,31 MARINE CRES SINGAPORE,1.30373625,103.9114383,10 TO 12,11,65.0,Improved,1975,84,55000.0,846.1538462000003,10.07326007,61.992,88721.12531,1364.940389,92.6,57019.43844492442,877.2221299697627,91978.704425054,1415.0569907559395,22901.0,"3 ROOM flat at 31 MARINE CRES, Singapore. Town: MARINE PARADE. Size: 65.0 sqm. Lease Start: 1975. Resale Price: 55000 SGD."
1995-05,1995,YISHUN,5,4 ROOM,630,YISHUN ST 61,630 YISHUN ST 61 SINGAPORE,1.4179508,103.8378581,07 TO 09,8,103.0,Model A,1988,92,175000.0,1699.029126,18.46770789,69.736,250946.4265,2436.373073,95.0,176842.1052631579,1716.9136431157897,253587.9678315789,2462.019105347369,35569.0,"4 ROOM flat at 630 YISHUN ST 61, Singapore. Town: YISHUN. Size: 103.0 sqm. Lease Start: 1988. Resale Price: 175000 SGD."
1993-12,1993,GEYLANG,3,3 ROOM,61,CIRCUIT RD,61 CIRCUIT RD SINGAPORE,1.3257854,103.8870915,07 TO 09,8,61.0,Standard,1969,75,63000.0,1032.786885,13.7704918,67.013,94011.60969,1541.1739289999994,88.5,68338.98305084746,1120.3111972881356,101978.69525694916,1671.7818890847448,28929.0,"3 ROOM flat at 61 CIRCUIT RD, Singapore. Town: GEYLANG. Size: 61.0 sqm. Lease Start: 1969. Resale Price: 63000 SGD."
1995-07,1995,CLEMENTI,2,4 ROOM,354,CLEMENTI AVE 2,354 CLEMENTI AVE 2 SINGAPORE,1.31401405,103.7712025,01 TO 03,2,90.0,New Generation,1979,83,228000.0,2533.333333,30.52208835,69.78699999999999,326708.4127,3630.093474,92.2,237396.96312364427,2637.7440343600865,340173.6184295011,3779.706870976139,35569.0,"4 ROOM flat at 354 CLEMENTI AVE 2, Singapore. Town: CLEMENTI. Size: 90.0 sqm. Lease Start: 1979. Resale Price: 228000 SGD."
1991-04,1991,TAMPINES,4,4 ROOM,819,TAMPINES ST 81,819 TAMPINES ST 81 SINGAPORE,1.34838385,103.9368107,07 TO 09,8,93.0,New Generation,1984,92,71000.0,763.4408602000003,8.29827022,64.233,110535.0832,1188.549282,95.0,71747.36842105263,771.4770797810529,111698.61039157896,1201.0603270736842,24674.0,"4 ROOM flat at 819 TAMPINES ST 81, Singapore. Town: TAMPINES. Size: 93.0 sqm. Lease Start: 1984. Resale Price: 71000 SGD."
1991-10,1991,TAMPINES,4,EXECUTIVE,427,TAMPINES ST 41,427 TAMPINES ST 41 SINGAPORE,1.3595077,103.9485805,07 TO 09,8,149.0,Apartment,1986,94,200000.0,1342.281879,14.27959446,64.633,309439.4504,2076.774835,95.4,201257.8616352201,1350.7239033962262,311385.6104654088,2089.8363119496853,24674.0,"EXECUTIVE flat at 427 TAMPINES ST 41, Singapore. Town: TAMPINES. Size: 149.0 sqm. Lease Start: 1986. Resale Price: 200000 SGD."
1992-12,1992,MARINE PARADE,3,4 ROOM,76,MARINE DR,76 MARINE DR SINGAPORE,1.30328395,103.9078699,07 TO 09,8,82.0,Improved,1976,83,168000.0,2048.780488,24.68410226,65.874,255032.3345,3110.15042,92.2,174924.07809110632,2133.22046472885,265543.4285466377,3238.3344937093275,26301.0,"4 ROOM flat at 76 MARINE DR, Singapore. Town: MARINE PARADE. Size: 82.0 sqm. Lease Start: 1976. Resale Price: 168000 SGD."
1991-12,1991,SERANGOON,2,4 ROOM,238,SERANGOON AVE 2,238 SERANGOON AVE 2 SINGAPORE,1.353851,103.8686765,01 TO 03,2,84.0,Simplified,1985,93,80000.0,952.3809524,10.2406554,65.2,122699.3865,1460.706982,95.2,80672.26890756303,960.3841536806724,123730.47378151258,1472.9818305882352,24674.0,"4 ROOM flat at 238 SERANGOON AVE 2, Singapore. Town: SERANGOON. Size: 84.0 sqm. Lease Start: 1985. Resale Price: 80000 SGD."
1995-10,1995,MARINE PARADE,3,5 ROOM,44,MARINE CRES,44 MARINE CRES SINGAPORE,1.3051754,103.9119825,16 TO 18,17,120.0,Standard,1975,79,440000.0,3666.666667,46.41350211,69.893,629533.7158,5246.114299,90.5,466740.3314917127,3889.502762784529,667792.6709038675,5564.938924906077,35569.0,"5 ROOM flat at 44 MARINE CRES, Singapore. Town: MARINE PARADE. Size: 120.0 sqm. Lease Start: 1975. Resale Price: 440000 SGD."
1995-07,1995,TAMPINES,4,4 ROOM,933,TAMPINES ST 91,933 TAMPINES ST 91 SINGAPORE,1.34537725,103.9387269,04 TO 06,5,107.0,Model A,1985,89,240000.0,2242.990654,25.20214218,69.78699999999999,343903.5924,3214.052265,94.3,244326.6171792153,2283.4263285683983,350103.33902863204,3271.9938222693536,35569.0,"4 ROOM flat at 933 TAMPINES ST 91, Singapore. Town: TAMPINES. Size: 107.0 sqm. Lease Start: 1985. Resale Price: 240000 SGD."
1995-06,1995,TAMPINES,4,4 ROOM,214,TAMPINES ST 23,214 TAMPINES ST 23 SINGAPORE,1.35459815,103.9535432,10 TO 12,11,93.0,New Generation,1985,89,200000.0,2150.537634,24.16334421,69.757,286709.5775,3082.898683,94.3,203605.5143160128,2189.3066051325554,291878.2549310711,3138.475859681866,35569.0,"4 ROOM flat at 214 TAMPINES ST 23, Singapore. Town: TAMPINES. Size: 93.0 sqm. Lease Start: 1985. Resale Price: 200000 SGD."
1995-01,1995,ANG MO KIO,2,3 ROOM,215,ANG MO KIO AVE 1,215 ANG MO KIO AVE 1 SINGAPORE,1.3666063,103.8415379,04 TO 06,5,73.0,New Generation,1976,80,93000.0,1273.972603,15.92465753,69.28,134237.8753,1838.875004,91.0,98109.89010989013,1343.9710976703295,141613.58273406597,1939.912092131868,35569.0,"3 ROOM flat at 215 ANG MO KIO AVE 1, Singapore. Town: ANG MO KIO. Size: 73.0 sqm. Lease Start: 1976. Resale Price: 93000 SGD."
